Open,Close,Profit,Open Date,Close Date,Duration
1.08899,1.08797,-0.00102,2016-01-12 02:09:00,2016-01-12 03:30:00,81
1.13885,1.13998,0.00113,2016-04-08 09:41:00,2016-04-08 10:21:00,40
1.09367,1.09248,-0.00119,2016-01-10 17:27:00,2016-01-10 17:32:00,5
1.10845,1.10711,-0.00134,2016-11-09 04:19:00,2016-11-09 04:24:00,5
1.0429,1.04399,0.00109,2016-12-15 22:17:00,2016-12-16 01:03:00,166
1.12182,1.12052,-0.0013,2016-09-29 19:43:00,2016-09-29 20:55:00,72
1.12125,1.12021,-0.00104,2016-08-03 00:54:00,2016-08-03 02:47:00,113
1.05965,1.06071,0.00106,2016-11-25 08:34:00,2016-11-25 09:05:00,31
1.09562,1.0943,-0.00132,2016-01-20 03:44:00,2016-01-20 04:21:00,37
1.1062,1.10733,0.00113,2016-07-07 11:22:00,2016-07-07 20:39:00,557
1.13663,1.13552,-0.00111,2016-04-08 08:15:00,2016-04-08 08:42:00,27
1.13958,1.1409,0.00132,2016-04-03 20:01:00,2016-04-03 20:54:00,53
1.05999,1.06139,0.0014,2016-11-29 09:59:00,2016-11-29 10:10:00,11
1.06436,1.06322,-0.00114,2016-12-12 14:19:00,2016-12-12 14:53:00,34
1.05985,1.05885,-0.001,2016-11-30 15:58:00,2016-11-30 16:54:00,56
1.11475,1.11353,-0.00122,2016-05-24 14:30:00,2016-05-24 15:17:00,47
1.10486,1.10605,0.00119,2016-11-01 11:31:00,2016-11-01 12:56:00,85
1.11446,1.11345,-0.00101,2016-08-30 13:29:00,2016-08-30 13:57:00,28
1.1079,1.10687,-0.00103,2016-07-08 00:07:00,2016-07-08 05:32:00,325
1.12913,1.12803,-0.0011,2016-06-13 17:26:00,2016-06-14 02:12:00,526
1.12884,1.12991,0.00107,2016-04-15 15:30:00,2016-04-17 17:00:00,2970
1.11441,1.1134,-0.00101,2016-02-16 11:26:00,2016-02-16 13:12:00,106
1.11522,1.11401,-0.00121,2016-06-02 17:43:00,2016-06-03 05:18:00,695
1.1396,1.14063,0.00103,2016-05-08 23:18:00,2016-05-09 00:08:00,50
1.13868,1.1397,0.00102,2016-05-11 04:48:00,2016-05-11 05:47:00,59
1.11937,1.12054,0.00117,2016-02-05 02:55:00,2016-02-05 03:00:00,5
1.1197,1.12081,0.00111,2016-02-05 07:58:00,2016-02-05 08:20:00,22
1.11107,1.11003,-0.00104,2016-02-18 13:53:00,2016-02-18 14:07:00,14
1.1275,1.1265,-0.001,2016-04-13 19:28:00,2016-04-13 20:45:00,77
1.14263,1.14151,-0.00112,2016-05-11 20:48:00,2016-05-12 02:00:00,312
1.12528,1.12353,-0.00175,2016-02-12 15:54:00,2016-02-14 17:00:00,2946
1.12122,1.12012,-0.0011,2016-09-28 00:00:00,2016-09-28 02:49:00,169
1.09058,1.08948,-0.0011,2016-01-17 21:44:00,2016-01-17 21:59:00,15
1.14873,1.14759,-0.00114,2016-05-04 23:45:00,2016-05-05 03:00:00,195
1.08659,1.08767,0.00108,2016-01-13 14:22:00,2016-01-13 14:34:00,12
1.09759,1.09871,0.00112,2016-10-20 07:15:00,2016-10-20 07:25:00,10
1.13192,1.13308,0.00116,2016-08-22 13:56:00,2016-08-22 20:15:00,379
1.09286,1.09186,-0.001,2016-01-07 17:20:00,2016-01-07 19:20:00,120
1.11566,1.11428,-0.00138,2016-03-11 10:35:00,2016-03-11 10:47:00,12
1.13272,1.13159,-0.00113,2016-06-09 11:51:00,2016-06-09 12:11:00,20
1.10292,1.10392,0.001,2016-07-21 02:27:00,2016-07-21 02:41:00,14
1.0444,1.04324,-0.00116,2016-12-19 12:28:00,2016-12-19 13:34:00,66
1.15256,1.15152,-0.00104,2016-05-02 13:41:00,2016-05-02 14:02:00,21
1.12693,1.12823,0.0013,2016-05-18 06:09:00,2016-05-18 07:06:00,57
1.10579,1.10679,0.001,2016-07-12 20:34:00,2016-07-12 21:16:00,42
1.0881,1.08916,0.00106,2016-01-12 00:03:00,2016-01-12 01:44:00,101
1.13714,1.13612,-0.00102,2016-06-08 01:43:00,2016-06-08 02:24:00,41
1.07411,1.07307,-0.00104,2016-12-06 08:33:00,2016-12-06 08:48:00,15
1.12122,1.12012,-0.0011,2016-09-27 23:52:00,2016-09-28 02:49:00,177
1.10703,1.10598,-0.00105,2016-07-06 03:41:00,2016-07-06 04:32:00,51
1.09271,1.09167,-0.00104,2016-02-03 05:48:00,2016-02-03 07:04:00,76
1.13173,1.1329,0.00117,2016-06-09 12:31:00,2016-06-09 14:01:00,90
1.13597,1.13699,0.00102,2016-06-03 16:39:00,2016-06-03 16:51:00,12
1.14876,1.1498,0.00104,2016-05-04 01:22:00,2016-05-04 03:01:00,99
1.11298,1.11399,0.00101,2016-08-04 16:08:00,2016-08-05 01:41:00,573
1.06231,1.06334,0.00103,2016-12-01 08:21:00,2016-12-01 08:56:00,35
1.1225,1.12351,0.00101,2016-09-09 15:16:00,2016-09-09 16:39:00,83
1.09649,1.0976,0.00111,2016-10-31 21:40:00,2016-11-01 03:24:00,344
1.05543,1.05654,0.00111,2016-11-23 12:04:00,2016-11-23 12:31:00,27
1.13151,1.13253,0.00102,2016-04-27 15:23:00,2016-04-27 17:05:00,102
1.09062,1.09187,0.00125,2016-10-28 01:26:00,2016-10-28 02:28:00,62
1.12019,1.12142,0.00123,2016-02-09 05:37:00,2016-02-09 06:07:00,30
1.14827,1.1495,0.00123,2016-05-04 02:05:00,2016-05-04 02:26:00,21
1.11045,1.1094,-0.00105,2016-03-14 21:30:00,2016-03-15 03:09:00,339
1.12596,1.12708,0.00112,2016-04-25 16:00:00,2016-04-25 16:48:00,48
1.05468,1.05594,0.00126,2016-12-09 14:28:00,2016-12-09 15:59:00,91
1.11824,1.11721,-0.00103,2016-10-10 04:43:00,2016-10-10 05:21:00,38
1.07768,1.07638,-0.0013,2016-12-06 03:30:00,2016-12-06 04:30:00,60
1.11437,1.11327,-0.0011,2016-05-30 09:45:00,2016-05-30 11:02:00,77
1.12981,1.13096,0.00115,2016-05-13 13:35:00,2016-05-13 14:43:00,68
1.12207,1.12321,0.00114,2016-09-12 07:00:00,2016-09-12 07:58:00,58
1.08827,1.08933,0.00106,2016-10-24 03:36:00,2016-10-24 05:01:00,85
1.0912,1.09238,0.00118,2016-02-03 00:58:00,2016-02-03 01:10:00,12
1.07768,1.07877,0.00109,2016-01-06 14:39:00,2016-01-06 14:44:00,5
1.0888,1.08775,-0.00105,2016-01-27 20:17:00,2016-01-28 01:20:00,303
1.10297,1.10197,-0.001,2016-07-22 00:57:00,2016-07-22 03:07:00,130
1.09901,1.098,-0.00101,2016-10-18 21:08:00,2016-10-19 00:43:00,215
1.07166,1.0727,0.00104,2016-12-06 15:03:00,2016-12-07 03:20:00,737
1.09502,1.09401,-0.00101,2016-10-31 07:12:00,2016-10-31 09:01:00,109
1.14506,1.14396,-0.0011,2016-04-29 11:41:00,2016-04-29 11:51:00,10
1.10864,1.10996,0.00132,2016-06-24 16:44:00,2016-06-24 16:49:00,5
1.0776,1.07866,0.00106,2016-11-13 20:23:00,2016-11-13 20:29:00,6
1.11902,1.118,-0.00102,2016-10-09 23:02:00,2016-10-10 02:02:00,180
1.13361,1.13257,-0.00104,2016-08-23 08:47:00,2016-08-23 09:26:00,39
1.12169,1.1227,0.00101,2016-05-20 16:09:00,2016-05-22 20:19:00,3130
1.12225,1.12327,0.00102,2016-09-12 08:20:00,2016-09-12 10:05:00,105
1.12175,1.12275,0.001,2016-09-13 21:40:00,2016-09-14 02:11:00,271
1.10139,1.10026,-0.00113,2016-07-26 01:42:00,2016-07-26 03:01:00,79
1.1202,1.12128,0.00108,2016-05-20 00:57:00,2016-05-20 02:07:00,70
1.10637,1.10536,-0.00101,2016-02-26 00:26:00,2016-02-26 01:26:00,60
1.14236,1.14132,-0.00104,2016-05-11 23:57:00,2016-05-12 02:53:00,176
1.13228,1.13378,0.0015,2016-04-27 12:36:00,2016-04-27 13:15:00,39
1.13398,1.13504,0.00106,2016-06-09 07:30:00,2016-06-09 08:21:00,51
1.12146,1.12044,-0.00102,2016-09-29 04:55:00,2016-09-29 08:47:00,232
1.11677,1.1178,0.00103,2016-08-01 22:42:00,2016-08-02 00:44:00,122
1.12017,1.12141,0.00124,2016-06-14 22:13:00,2016-06-15 02:12:00,239
1.11369,1.10614,-0.00755,2016-11-04 15:52:00,2016-11-06 17:00:00,2948
1.08694,1.08802,0.00108,2016-01-07 13:03:00,2016-01-07 13:20:00,17
1.10302,1.10191,-0.00111,2016-03-09 12:57:00,2016-03-09 13:44:00,47
1.12739,1.12848,0.00109,2016-08-24 21:07:00,2016-08-25 04:18:00,431
1.1338,1.13266,-0.00114,2016-06-21 04:07:00,2016-06-21 06:51:00,164
1.11722,1.11845,0.00123,2016-09-19 23:02:00,2016-09-20 02:54:00,232
1.13071,1.12925,-0.00146,2016-04-21 03:23:00,2016-04-21 03:44:00,21
1.12188,1.12288,0.001,2016-05-18 16:53:00,2016-05-18 21:29:00,276
1.11142,1.11041,-0.00101,2016-07-12 05:18:00,2016-07-12 06:02:00,44
1.05975,1.05869,-0.00106,2016-11-30 12:52:00,2016-11-30 13:49:00,57
1.13122,1.13228,0.00106,2016-08-18 09:22:00,2016-08-18 10:22:00,60
1.08777,1.08892,0.00115,2016-01-28 03:11:00,2016-01-28 03:36:00,25
1.06355,1.06465,0.0011,2016-12-12 15:45:00,2016-12-12 19:08:00,203
1.04467,1.04366,-0.00101,2016-12-21 10:21:00,2016-12-21 10:56:00,35
1.11418,1.11518,0.001,2016-06-03 06:03:00,2016-06-03 08:10:00,127
1.12094,1.12202,0.00108,2016-09-28 13:06:00,2016-09-28 14:53:00,107
1.10175,1.1028,0.00105,2016-03-08 00:51:00,2016-03-08 02:24:00,93
1.08908,1.0901,0.00102,2016-01-18 12:34:00,2016-01-18 21:38:00,544
1.09474,1.09369,-0.00105,2016-01-28 15:36:00,2016-01-28 18:47:00,191
1.11956,1.11848,-0.00108,2016-10-09 19:10:00,2016-10-10 01:09:00,359
1.13811,1.13658,-0.00153,2016-05-10 06:02:00,2016-05-10 06:58:00,56
1.10421,1.10319,-0.00102,2016-02-23 03:43:00,2016-02-23 03:52:00,9
1.13257,1.13147,-0.0011,2016-08-19 03:44:00,2016-08-19 03:48:00,4
1.1165,1.11549,-0.00101,2016-03-25 12:41:00,2016-03-27 20:19:00,3338
1.13606,1.13709,0.00103,2016-06-19 23:04:00,2016-06-19 23:49:00,45
1.09185,1.09299,0.00114,2016-11-09 17:40:00,2016-11-09 19:25:00,105
1.12763,1.12874,0.00111,2016-05-18 10:02:00,2016-05-18 10:14:00,12
1.10879,1.10992,0.00113,2016-02-03 18:14:00,2016-02-03 19:16:00,62
1.11969,1.1207,0.00101,2016-08-28 19:06:00,2016-08-29 01:27:00,381
1.12199,1.12312,0.00113,2016-03-16 23:30:00,2016-03-17 02:53:00,203
1.10891,1.10779,-0.00112,2016-07-28 11:40:00,2016-07-28 12:47:00,67
1.11597,1.11496,-0.00101,2016-03-14 00:25:00,2016-03-14 03:22:00,177
1.13254,1.1315,-0.00104,2016-05-17 05:30:00,2016-05-17 08:25:00,175
1.1186,1.1173,-0.0013,2016-08-29 20:24:00,2016-08-29 21:20:00,56
1.07014,1.06892,-0.00122,2016-11-17 00:49:00,2016-11-17 01:29:00,40
1.116,1.11702,0.00102,2016-09-19 07:44:00,2016-09-19 08:59:00,75
1.13924,1.14055,0.00131,2016-06-08 08:58:00,2016-06-08 09:34:00,36
1.0612,1.06293,0.00173,2016-12-13 07:22:00,2016-12-13 08:31:00,69
1.10839,1.11418,0.00579,2016-03-16 13:48:00,2016-03-16 14:00:00,12
1.11138,1.1101,-0.00128,2016-03-15 04:03:00,2016-03-15 05:15:00,72
1.08231,1.0813,-0.00101,2016-01-25 04:13:00,2016-01-25 07:17:00,184
1.05453,1.05342,-0.00111,2016-12-30 08:46:00,2016-12-30 09:32:00,46
1.10589,1.10697,0.00108,2016-10-11 12:26:00,2016-10-11 12:57:00,31
1.04414,1.04517,0.00103,2016-12-23 02:46:00,2016-12-23 04:20:00,94
1.04905,1.04796,-0.00109,2016-12-15 05:16:00,2016-12-15 05:30:00,14
1.12953,1.12852,-0.00101,2016-06-13 23:19:00,2016-06-14 01:19:00,120
1.08403,1.08509,0.00106,2016-01-26 12:37:00,2016-01-26 14:38:00,121
1.08462,1.08573,0.00111,2016-02-01 00:57:00,2016-02-01 03:40:00,163
1.11718,1.11839,0.00121,2016-08-02 00:02:00,2016-08-02 01:49:00,107
1.10192,1.10304,0.00112,2016-03-08 05:06:00,2016-03-08 05:25:00,19
1.11597,1.11494,-0.00103,2016-03-24 03:36:00,2016-03-24 04:09:00,33
1.12605,1.1271,0.00105,2016-06-15 22:00:00,2016-06-15 22:44:00,44
1.11979,1.11869,-0.0011,2016-06-02 07:05:00,2016-06-02 07:40:00,35
1.14432,1.14321,-0.00111,2016-04-07 02:43:00,2016-04-07 03:13:00,30
1.11963,1.12063,0.001,2016-05-23 12:13:00,2016-05-23 12:38:00,25
1.13785,1.13893,0.00108,2016-04-05 02:46:00,2016-04-05 02:55:00,9
1.13079,1.12977,-0.00102,2016-03-17 08:10:00,2016-03-17 08:21:00,11
1.09042,1.09149,0.00107,2016-01-14 09:33:00,2016-01-14 09:40:00,7
1.04524,1.04627,0.00103,2016-12-25 19:41:00,2016-12-26 00:55:00,314
1.1482,1.14923,0.00103,2016-05-04 05:58:00,2016-05-04 07:05:00,67
1.12503,1.12398,-0.00105,2016-09-06 19:39:00,2016-09-06 21:16:00,97
1.13153,1.13253,0.001,2016-05-16 19:59:00,2016-05-16 22:58:00,179
1.11928,1.12041,0.00113,2016-09-01 19:41:00,2016-09-02 00:04:00,263
1.086,1.08788,0.00188,2016-01-27 01:19:00,2016-01-27 02:19:00,60
1.09086,1.08924,-0.00162,2016-10-21 02:05:00,2016-10-21 03:07:00,62
1.06684,1.0679,0.00106,2016-12-01 19:10:00,2016-12-01 22:47:00,217
1.12051,1.12153,0.00102,2016-05-19 15:27:00,2016-05-20 02:54:00,687
1.12107,1.12001,-0.00106,2016-10-03 17:14:00,2016-10-03 22:05:00,291
1.08862,1.08967,0.00105,2016-01-12 02:23:00,2016-01-12 02:35:00,12
1.08835,1.08941,0.00106,2016-01-20 22:50:00,2016-01-21 00:01:00,71
1.09056,1.08952,-0.00104,2016-10-26 13:47:00,2016-10-26 21:20:00,453
1.09707,1.09607,-0.001,2016-10-19 20:43:00,2016-10-20 01:11:00,268
1.11678,1.11576,-0.00102,2016-08-12 13:47:00,2016-08-14 20:50:00,3303
1.1045,1.10345,-0.00105,2016-11-07 19:03:00,2016-11-07 20:20:00,77
1.11827,1.1193,0.00103,2016-05-26 13:56:00,2016-05-26 15:46:00,110
1.1265,1.12547,-0.00103,2016-08-24 09:41:00,2016-08-24 10:16:00,35
1.13138,1.13031,-0.00107,2016-06-09 17:55:00,2016-06-09 20:15:00,140
1.09997,1.10098,0.00101,2016-07-26 03:43:00,2016-07-26 04:37:00,54
1.1346,1.13561,0.00101,2016-06-03 13:58:00,2016-06-03 16:07:00,129
1.08734,1.08612,-0.00122,2016-01-19 05:47:00,2016-01-19 06:49:00,62
1.11699,1.11802,0.00103,2016-07-31 21:31:00,2016-08-01 00:49:00,198
1.11396,1.11508,0.00112,2016-08-12 00:04:00,2016-08-12 03:25:00,201
1.11104,1.10955,-0.00149,2016-06-30 02:51:00,2016-06-30 03:11:00,20
1.10759,1.10862,0.00103,2016-07-07 04:24:00,2016-07-07 04:33:00,9
1.10982,1.11086,0.00104,2016-07-13 18:53:00,2016-07-13 21:58:00,185
1.1195,1.12054,0.00104,2016-02-05 02:23:00,2016-02-05 03:00:00,37
1.12575,1.12466,-0.00109,2016-09-26 13:42:00,2016-09-26 20:10:00,388
1.11525,1.11423,-0.00102,2016-05-25 02:34:00,2016-05-25 03:41:00,67
1.10848,1.10954,0.00106,2016-08-07 17:53:00,2016-08-07 22:09:00,256
1.11751,1.11645,-0.00106,2016-05-27 05:11:00,2016-05-27 07:51:00,160
1.14902,1.14794,-0.00108,2016-05-03 21:50:00,2016-05-03 22:06:00,16
1.06463,1.06574,0.00111,2016-11-29 18:57:00,2016-11-29 19:13:00,16
1.11557,1.11436,-0.00121,2016-10-10 08:48:00,2016-10-10 12:55:00,247
1.12249,1.12146,-0.00103,2016-05-20 04:39:00,2016-05-20 05:13:00,34
1.12964,1.12841,-0.00123,2016-04-17 18:38:00,2016-04-17 22:07:00,209
1.12176,1.12303,0.00127,2016-06-15 04:23:00,2016-06-15 05:18:00,55
1.12614,1.12714,0.001,2016-08-24 19:55:00,2016-08-24 20:34:00,39
1.11809,1.11688,-0.00121,2016-06-01 08:40:00,2016-06-01 09:17:00,37
1.12441,1.12542,0.00101,2016-09-27 01:06:00,2016-09-27 03:28:00,142
1.09885,1.09991,0.00106,2016-07-26 14:19:00,2016-07-26 23:33:00,554
1.14018,1.1412,0.00102,2016-04-01 05:26:00,2016-04-01 07:00:00,94
1.11421,1.11317,-0.00104,2016-02-07 18:29:00,2016-02-07 22:59:00,270
1.12264,1.1239,0.00126,2016-09-26 02:14:00,2016-09-26 04:02:00,108
1.1186,1.11996,0.00136,2016-03-23 05:09:00,2016-03-23 06:54:00,105
1.10913,1.11041,0.00128,2016-07-06 12:39:00,2016-07-06 14:25:00,106
1.12699,1.12595,-0.00104,2016-04-25 12:40:00,2016-04-25 15:06:00,146
1.13957,1.14059,0.00102,2016-04-06 17:30:00,2016-04-06 20:16:00,166
1.1014,1.10024,-0.00116,2016-02-26 08:27:00,2016-02-26 08:30:00,3
1.10436,1.10536,0.001,2016-07-11 08:35:00,2016-07-11 08:57:00,22
1.08861,1.08755,-0.00106,2016-10-24 02:57:00,2016-10-24 03:06:00,9
1.12024,1.12126,0.00102,2016-02-04 13:16:00,2016-02-04 13:49:00,33
1.13834,1.13962,0.00128,2016-05-10 01:59:00,2016-05-10 03:17:00,78
1.08933,1.08821,-0.00112,2016-01-04 01:04:00,2016-01-04 02:08:00,64
1.05907,1.0603,0.00123,2016-12-01 10:40:00,2016-12-01 10:55:00,15
1.09755,1.09641,-0.00114,2016-07-22 16:44:00,2016-07-24 18:21:00,2977
1.12162,1.12262,0.001,2016-06-15 02:13:00,2016-06-15 02:43:00,30
1.11542,1.11434,-0.00108,2016-10-06 14:05:00,2016-10-06 14:57:00,52
1.12361,1.12256,-0.00105,2016-09-29 12:48:00,2016-09-29 12:52:00,4
1.0998,1.09868,-0.00112,2016-07-27 03:32:00,2016-07-27 10:59:00,447
1.10458,1.10354,-0.00104,2016-07-10 21:42:00,2016-07-11 02:40:00,298
1.12354,1.12455,0.00101,2016-09-11 19:07:00,2016-09-11 20:46:00,99
1.11266,1.11366,0.001,2016-08-04 18:28:00,2016-08-05 00:58:00,390
1.13703,1.1356,-0.00143,2016-04-05 09:34:00,2016-04-05 09:46:00,12
1.07542,1.07434,-0.00108,2016-01-06 07:12:00,2016-01-06 07:55:00,43
1.0999,1.10095,0.00105,2016-10-17 15:20:00,2016-10-17 19:54:00,274
1.11334,1.11438,0.00104,2016-07-03 19:41:00,2016-07-03 22:18:00,157
1.09976,1.1008,0.00104,2016-11-01 05:47:00,2016-11-01 07:21:00,94
1.12335,1.12443,0.00108,2016-09-30 12:04:00,2016-09-30 12:23:00,19
1.10572,1.10676,0.00104,2016-07-11 16:32:00,2016-07-11 21:54:00,322
1.12005,1.1213,0.00125,2016-05-23 11:40:00,2016-05-23 13:07:00,87
1.12412,1.12513,0.00101,2016-09-07 18:38:00,2016-09-07 21:38:00,180
1.12097,1.12205,0.00108,2016-02-04 13:47:00,2016-02-04 14:16:00,29
1.08304,1.08413,0.00109,2016-01-25 11:15:00,2016-01-25 13:59:00,164
1.10915,1.11035,0.0012,2016-11-02 15:52:00,2016-11-02 20:51:00,299
1.08338,1.08213,-0.00125,2016-01-12 11:56:00,2016-01-12 12:08:00,12
1.13922,1.14033,0.00111,2016-05-06 14:44:00,2016-05-06 15:03:00,19
1.12646,1.12546,-0.001,2016-04-14 07:07:00,2016-04-14 08:10:00,63
1.14081,1.13976,-0.00105,2016-04-10 18:36:00,2016-04-10 20:56:00,140
1.08595,1.08713,0.00118,2016-03-02 23:53:00,2016-03-03 03:00:00,187
1.09928,1.10033,0.00105,2016-07-25 16:45:00,2016-07-26 00:54:00,489
1.09239,1.0913,-0.00109,2016-10-20 20:50:00,2016-10-20 21:55:00,65
1.12586,1.12485,-0.00101,2016-09-26 14:42:00,2016-09-26 19:29:00,287
1.13991,1.13887,-0.00104,2016-05-12 06:47:00,2016-05-12 07:35:00,48
1.12048,1.12153,0.00105,2016-05-19 13:40:00,2016-05-20 02:54:00,794
1.11829,1.11933,0.00104,2016-02-04 07:22:00,2016-02-04 07:45:00,23
1.11317,1.11213,-0.00104,2016-02-17 16:16:00,2016-02-17 16:23:00,7
1.12445,1.12547,0.00102,2016-09-27 02:15:00,2016-09-27 03:36:00,81
1.10143,1.10268,0.00125,2016-03-07 19:14:00,2016-03-07 21:02:00,108
1.10157,1.10054,-0.00103,2016-10-13 01:18:00,2016-10-13 02:05:00,47
1.11147,1.11036,-0.00111,2016-06-30 20:33:00,2016-06-30 21:59:00,86
1.13814,1.13931,0.00117,2016-05-10 23:42:00,2016-05-11 02:09:00,147
1.04054,1.04162,0.00108,2016-12-19 20:25:00,2016-12-19 21:05:00,40
1.0827,1.08168,-0.00102,2016-01-25 04:29:00,2016-01-25 04:47:00,18
1.12198,1.12323,0.00125,2016-05-20 05:39:00,2016-05-20 09:26:00,227
1.09368,1.09259,-0.00109,2016-01-07 16:07:00,2016-01-07 17:22:00,75
1.10206,1.101,-0.00106,2016-02-23 23:30:00,2016-02-24 01:21:00,111
1.04653,1.04764,0.00111,2016-12-27 22:35:00,2016-12-28 00:30:00,115
1.09787,1.09678,-0.00109,2016-10-30 18:55:00,2016-10-30 20:55:00,120
1.13358,1.13482,0.00124,2016-08-18 13:26:00,2016-08-18 14:02:00,36
1.1341,1.1353,0.0012,2016-06-20 03:00:00,2016-06-20 03:23:00,23
1.12283,1.1239,0.00107,2016-05-22 22:13:00,2016-05-22 23:33:00,80
1.12234,1.12122,-0.00112,2016-05-18 20:27:00,2016-05-19 00:49:00,262
1.06118,1.06293,0.00175,2016-12-13 07:19:00,2016-12-13 08:31:00,72
1.1265,1.12549,-0.00101,2016-06-16 22:50:00,2016-06-17 00:06:00,76
1.11639,1.11739,0.001,2016-08-14 18:31:00,2016-08-15 03:14:00,523
1.09159,1.09274,0.00115,2016-01-11 01:36:00,2016-01-11 01:50:00,14
1.09095,1.09202,0.00107,2016-11-10 21:27:00,2016-11-10 21:35:00,8
1.129,1.13045,0.00145,2016-02-11 00:40:00,2016-02-11 01:22:00,42
1.09788,1.09684,-0.00104,2016-10-31 16:10:00,2016-10-31 19:21:00,191
1.1215,1.12044,-0.00106,2016-03-22 20:14:00,2016-03-23 00:27:00,253
1.06087,1.06191,0.00104,2016-12-13 06:24:00,2016-12-13 08:26:00,122
1.11011,1.10911,-0.001,2016-06-30 01:16:00,2016-06-30 01:32:00,16
1.10066,1.10175,0.00109,2016-10-12 17:54:00,2016-10-12 20:10:00,136
1.06284,1.0617,-0.00114,2016-11-29 10:54:00,2016-11-29 10:59:00,5
1.09099,1.08974,-0.00125,2016-11-11 00:55:00,2016-11-11 03:07:00,132
1.08624,1.08728,0.00104,2016-10-21 13:55:00,2016-10-21 14:56:00,61
1.04107,1.03996,-0.00111,2016-12-20 21:24:00,2016-12-21 03:12:00,348
1.12079,1.1197,-0.00109,2016-09-02 09:02:00,2016-09-02 09:04:00,2
1.10097,1.09992,-0.00105,2016-06-26 21:27:00,2016-06-26 21:37:00,10
1.13301,1.13199,-0.00102,2016-05-17 02:46:00,2016-05-17 05:04:00,138
1.09595,1.09487,-0.00108,2016-01-20 03:47:00,2016-01-20 04:17:00,30
1.082,1.08094,-0.00106,2016-01-13 04:49:00,2016-01-13 05:48:00,59
1.12871,1.12981,0.0011,2016-04-21 18:20:00,2016-04-21 20:28:00,128
1.08924,1.08816,-0.00108,2016-10-24 06:56:00,2016-10-24 10:01:00,185
1.1263,1.12732,0.00102,2016-08-24 17:17:00,2016-08-24 20:48:00,211
1.04816,1.04934,0.00118,2016-12-14 19:47:00,2016-12-14 20:12:00,25
1.11874,1.11985,0.00111,2016-02-05 04:46:00,2016-02-05 04:57:00,11
1.05986,1.06088,0.00102,2016-12-12 11:40:00,2016-12-12 12:05:00,25
1.11139,1.1101,-0.00129,2016-03-15 04:09:00,2016-03-15 05:15:00,66
1.11712,1.11821,0.00109,2016-08-15 06:35:00,2016-08-15 07:58:00,83
1.13807,1.13688,-0.00119,2016-03-31 17:15:00,2016-03-31 22:20:00,305
1.13148,1.13274,0.00126,2016-03-17 19:51:00,2016-03-17 21:18:00,87
1.12386,1.12492,0.00106,2016-09-22 08:43:00,2016-09-22 08:54:00,11
1.11512,1.11354,-0.00158,2016-09-20 16:51:00,2016-09-21 00:14:00,443
1.10584,1.10684,0.001,2016-06-26 18:40:00,2016-06-26 18:44:00,4
1.1252,1.12416,-0.00104,2016-09-06 16:06:00,2016-09-06 21:02:00,296
1.12315,1.12419,0.00104,2016-09-25 23:14:00,2016-09-26 04:44:00,330
1.10623,1.10733,0.0011,2016-07-07 20:04:00,2016-07-07 20:39:00,35
1.11343,1.11231,-0.00112,2016-07-05 00:16:00,2016-07-05 00:58:00,42
1.12057,1.12158,0.00101,2016-09-23 05:22:00,2016-09-23 05:55:00,33
1.13363,1.13463,0.001,2016-08-18 21:47:00,2016-08-19 03:04:00,317
1.11481,1.11378,-0.00103,2016-08-30 19:00:00,2016-08-30 20:53:00,113
1.0861,1.08726,0.00116,2016-01-08 02:33:00,2016-01-08 02:50:00,17
1.1084,1.1073,-0.0011,2016-07-15 09:25:00,2016-07-15 09:34:00,9
1.11434,1.11556,0.00122,2016-08-03 14:51:00,2016-08-03 21:50:00,419
1.09385,1.09271,-0.00114,2016-01-10 18:38:00,2016-01-10 19:02:00,24
1.0862,1.08727,0.00107,2016-01-07 10:05:00,2016-01-07 10:10:00,5
1.12305,1.12177,-0.00128,2016-04-22 16:28:00,2016-04-22 16:59:00,31
1.10982,1.11084,0.00102,2016-03-14 20:15:00,2016-03-14 21:54:00,99
1.08816,1.08921,0.00105,2016-01-21 14:07:00,2016-01-21 14:12:00,5
1.11864,1.11758,-0.00106,2016-05-26 01:27:00,2016-05-26 02:30:00,63
1.11647,1.11543,-0.00104,2016-03-25 16:42:00,2016-03-27 20:21:00,3099
1.09235,1.09132,-0.00103,2016-02-03 01:45:00,2016-02-03 02:35:00,50
1.10773,1.10877,0.00104,2016-07-07 23:00:00,2016-07-08 01:43:00,163
1.15792,1.15684,-0.00108,2016-05-03 07:32:00,2016-05-03 07:56:00,24
1.10501,1.10401,-0.001,2016-07-08 10:27:00,2016-07-08 10:32:00,5
1.0606,1.06165,0.00105,2016-11-21 01:38:00,2016-11-21 02:19:00,41
1.15155,1.1505,-0.00105,2016-05-02 10:01:00,2016-05-02 10:15:00,14
1.06328,1.0647,0.00142,2016-12-05 03:20:00,2016-12-05 03:26:00,6
1.09634,1.09526,-0.00108,2016-03-03 16:41:00,2016-03-03 17:17:00,36
1.1048,1.10377,-0.00103,2016-11-08 11:16:00,2016-11-08 11:48:00,32
1.06027,1.06137,0.0011,2016-11-18 03:54:00,2016-11-18 05:27:00,93
1.10669,1.10568,-0.00101,2016-10-11 11:21:00,2016-10-11 11:43:00,22
1.1312,1.13228,0.00108,2016-03-30 23:33:00,2016-03-31 01:49:00,136
1.04232,1.04334,0.00102,2016-12-28 19:07:00,2016-12-28 20:13:00,66
1.1015,1.10251,0.00101,2016-10-17 20:58:00,2016-10-17 21:04:00,6
